,count,dt
3131,-43.125,2011-12-28 03:00:00
3132,-31.0,2011-12-28 05:00:00
3133,35.375,2011-12-28 06:00:00
3134,169.625,2011-12-28 07:00:00
3135,307.875,2011-12-28 08:00:00
3136,156.875,2011-12-28 09:00:00
3137,111.0,2011-12-28 10:00:00
3138,142.625,2011-12-28 11:00:00
3139,171.875,2011-12-28 12:00:00
3140,175.0,2011-12-28 13:00:00
3141,154.75,2011-12-28 14:00:00
3142,168.125,2011-12-28 15:00:00
3143,224.875,2011-12-28 16:00:00
3144,385.0,2011-12-28 17:00:00
3145,344.0,2011-12-28 18:00:00
3146,229.875,2011-12-28 19:00:00
3147,149.0,2011-12-28 20:00:00
3148,96.0,2011-12-28 21:00:00
3149,62.875,2011-12-28 22:00:00
3150,17.5,2011-12-28 23:00:00
3151,-18.625,2011-12-29 00:00:00
3152,-30.75,2011-12-29 01:00:00
3153,-45.875,2011-12-29 02:00:00
3154,-65.875,2011-12-29 03:00:00
3155,-63.625,2011-12-29 04:00:00
3156,-47.5,2011-12-29 05:00:00
3157,15.125,2011-12-29 06:00:00
3158,134.75,2011-12-29 07:00:00
3159,283.375,2011-12-29 08:00:00
3160,123.875,2011-12-29 09:00:00
3161,71.25,2011-12-29 10:00:00
3162,106.75,2011-12-29 11:00:00
3163,159.625,2011-12-29 12:00:00
3164,160.375,2011-12-29 13:00:00
3165,152.25,2011-12-29 14:00:00
3166,160.0,2011-12-29 15:00:00
3167,222.875,2011-12-29 16:00:00
3168,373.0,2011-12-29 17:00:00
3169,347.5,2011-12-29 18:00:00
3170,238.875,2011-12-29 19:00:00
3171,142.625,2011-12-29 20:00:00
3172,90.75,2011-12-29 21:00:00
3173,57.125,2011-12-29 22:00:00
3174,23.0,2011-12-29 23:00:00
3175,-17.125,2011-12-30 00:00:00
3176,-30.625,2011-12-30 01:00:00
3177,-53.375,2011-12-30 02:00:00
3178,-65.0,2011-12-30 03:00:00
3179,-63.625,2011-12-30 04:00:00
3180,-60.5,2011-12-30 05:00:00
3181,10.625,2011-12-30 06:00:00
3182,140.0,2011-12-30 07:00:00
3183,279.0,2011-12-30 08:00:00
3184,140.875,2011-12-30 09:00:00
3185,91.5,2011-12-30 10:00:00
3186,121.5,2011-12-30 11:00:00
3187,177.625,2011-12-30 12:00:00
3188,178.875,2011-12-30 13:00:00
3189,178.75,2011-12-30 14:00:00
3190,208.375,2011-12-30 15:00:00
3191,257.5,2011-12-30 16:00:00
3192,400.625,2011-12-30 17:00:00
3193,357.5,2011-12-30 18:00:00
3194,235.25,2011-12-30 19:00:00
3195,152.75,2011-12-30 20:00:00
3196,108.5,2011-12-30 21:00:00
3197,60.875,2011-12-30 22:00:00
3198,28.5,2011-12-30 23:00:00
3199,1.125,2011-12-31 00:00:00
3200,-6.75,2011-12-31 01:00:00
3201,-19.0,2011-12-31 02:00:00
3202,-30.5,2011-12-31 03:00:00
3203,-35.875,2011-12-31 04:00:00
3204,-37.5,2011-12-31 05:00:00
3205,45.75,2011-12-31 06:00:00
3206,119.25,2011-12-31 07:00:00
3207,300.75,2011-12-31 08:00:00
3208,170.375,2011-12-31 09:00:00
3209,110.75,2011-12-31 10:00:00
3210,143.5,2011-12-31 11:00:00
3211,237.75,2011-12-31 12:00:00
3212,211.5,2011-12-31 13:00:00
3213,182.125,2011-12-31 14:00:00
3214,189.625,2011-12-31 15:00:00
3215,248.0,2011-12-31 16:00:00
3216,408.5,2011-12-31 17:00:00
3217,379.75,2011-12-31 18:00:00
3218,265.0,2011-12-31 19:00:00
3219,182.625,2011-12-31 20:00:00
3220,125.625,2011-12-31 21:00:00
3221,85.125,2011-12-31 22:00:00
3222,45.125,2011-12-31 23:00:00
3223,-14.5,2012-01-20 00:00:00
3224,-16.75,2012-01-20 01:00:00
3225,-28.875,2012-01-20 02:00:00
3226,-47.875,2012-01-20 03:00:00
3227,-60.125,2012-01-20 04:00:00
3228,-47.0,2012-01-20 05:00:00
3229,10.25,2012-01-20 06:00:00
3230,133.625,2012-01-20 07:00:00
3231,280.5,2012-01-20 08:00:00
3232,137.125,2012-01-20 09:00:00
3233,84.125,2012-01-20 10:00:00
3234,109.125,2012-01-20 11:00:00
3235,153.375,2012-01-20 12:00:00
3236,158.625,2012-01-20 13:00:00
3237,132.125,2012-01-20 14:00:00
3238,149.75,2012-01-20 15:00:00
3239,206.125,2012-01-20 16:00:00
3240,378.625,2012-01-20 17:00:00
3241,339.75,2012-01-20 18:00:00
3242,225.875,2012-01-20 19:00:00
3243,147.25,2012-01-20 20:00:00
3244,94.875,2012-01-20 21:00:00
3245,53.375,2012-01-20 22:00:00
3246,-75.875,2012-01-20 23:00:00
3247,-108.625,2012-01-21 00:00:00
3248,-210.75,2012-01-21 01:00:00
3249,-150.75,2012-01-21 02:00:00
3250,-173.375,2012-01-21 03:00:00
3251,-160.875,2012-01-21 04:00:00
3252,-148.625,2012-01-21 05:00:00
3253,-97.25,2012-01-21 06:00:00
3254,37.0,2012-01-21 07:00:00
3255,231.25,2012-01-21 08:00:00
3256,78.75,2012-01-21 09:00:00
3257,-33.0,2012-01-21 10:00:00
3258,64.5,2012-01-21 11:00:00
3259,117.0,2012-01-21 12:00:00
3260,104.25,2012-01-21 13:00:00
3261,33.25,2012-01-21 14:00:00
3262,45.375,2012-01-21 15:00:00
3263,157.375,2012-01-21 16:00:00
3264,311.5,2012-01-21 17:00:00
3265,284.375,2012-01-21 18:00:00
3266,164.25,2012-01-21 19:00:00
3267,86.5,2012-01-21 20:00:00
3268,46.0,2012-01-21 21:00:00
3269,8.125,2012-01-21 22:00:00
3270,-38.375,2012-01-21 23:00:00
3271,-67.5,2012-01-22 00:00:00
3272,-76.625,2012-01-22 01:00:00
3273,-88.125,2012-01-22 02:00:00
3274,-94.875,2012-01-22 03:00:00
3275,-165.25,2012-01-22 04:00:00
3276,-143.375,2012-01-22 05:00:00
3277,-27.0,2012-01-22 06:00:00
3278,107.25,2012-01-22 07:00:00
3279,250.875,2012-01-22 08:00:00
3280,98.25,2012-01-22 09:00:00
3281,38.875,2012-01-22 10:00:00
3282,2.0,2012-01-22 11:00:00
3283,103.375,2012-01-22 12:00:00
3284,99.875,2012-01-22 13:00:00
3285,79.5,2012-01-22 14:00:00
3286,90.25,2012-01-22 15:00:00
3287,152.25,2012-01-22 16:00:00
3288,315.5,2012-01-22 17:00:00
3289,222.625,2012-01-22 18:00:00
3290,112.5,2012-01-22 19:00:00
3291,27.125,2012-01-22 20:00:00
3292,-19.25,2012-01-22 21:00:00
3293,-4.375,2012-01-22 22:00:00
3294,-43.0,2012-01-22 23:00:00
3295,-56.25,2012-01-23 00:00:00
3296,-77.0,2012-01-23 01:00:00
3297,-89.25,2012-01-23 02:00:00
3298,-95.25,2012-01-23 03:00:00
3299,-83.75,2012-01-23 04:00:00
3300,-76.5,2012-01-23 05:00:00
3301,-15.25,2012-01-23 06:00:00
3302,63.625,2012-01-23 07:00:00
3303,200.375,2012-01-23 08:00:00
3304,105.375,2012-01-23 09:00:00
3305,46.875,2012-01-23 10:00:00
3306,65.0,2012-01-23 11:00:00
3307,119.5,2012-01-23 12:00:00
3308,51.375,2012-01-23 13:00:00
3309,27.125,2012-01-23 14:00:00
3310,86.5,2012-01-23 15:00:00
3311,163.5,2012-01-23 16:00:00
3312,322.25,2012-01-23 17:00:00
3313,291.875,2012-01-23 18:00:00
3314,185.5,2012-01-23 19:00:00
3315,96.5,2012-01-23 20:00:00
3316,40.875,2012-01-23 21:00:00
3317,6.25,2012-01-23 22:00:00
3318,-21.875,2012-01-23 23:00:00
3319,-52.625,2012-01-24 00:00:00
3320,-54.5,2012-01-24 01:00:00
3321,-65.25,2012-01-24 02:00:00
3322,-72.125,2012-01-24 03:00:00
3323,-81.0,2012-01-24 04:00:00
3324,-68.0,2012-01-24 05:00:00
3325,-0.375,2012-01-24 06:00:00
3326,136.875,2012-01-24 07:00:00
3327,280.5,2012-01-24 08:00:00
3328,135.875,2012-01-24 09:00:00
3329,78.5,2012-01-24 10:00:00
3330,109.875,2012-01-24 11:00:00
3331,152.875,2012-01-24 12:00:00
3332,144.625,2012-01-24 13:00:00
3333,133.75,2012-01-24 14:00:00
3334,164.375,2012-01-24 15:00:00
3335,232.625,2012-01-24 16:00:00
3336,402.625,2012-01-24 17:00:00
3337,370.25,2012-01-24 18:00:00
3338,281.125,2012-01-24 19:00:00
3339,148.125,2012-01-24 20:00:00
3340,113.875,2012-01-24 21:00:00
3341,59.25,2012-01-24 22:00:00
3342,26.25,2012-01-24 23:00:00
3343,-37.25,2012-01-25 00:00:00
3344,-31.75,2012-01-25 01:00:00
3345,-47.625,2012-01-25 02:00:00
3346,-69.25,2012-01-25 03:00:00
3347,-68.375,2012-01-25 04:00:00
3348,-55.375,2012-01-25 05:00:00
3349,0.875,2012-01-25 06:00:00
3350,133.125,2012-01-25 07:00:00
3351,280.0,2012-01-25 08:00:00
3352,127.5,2012-01-25 09:00:00
3353,67.75,2012-01-25 10:00:00
3354,111.0,2012-01-25 11:00:00
3355,181.375,2012-01-25 12:00:00
3356,182.375,2012-01-25 13:00:00
3357,165.75,2012-01-25 14:00:00
3358,190.75,2012-01-25 15:00:00
3359,232.375,2012-01-25 16:00:00
3360,396.25,2012-01-25 17:00:00
3361,343.25,2012-01-25 18:00:00
3362,252.75,2012-01-25 19:00:00
3363,152.375,2012-01-25 20:00:00
3364,103.75,2012-01-25 21:00:00
3365,64.625,2012-01-25 22:00:00
3366,21.375,2012-01-25 23:00:00
3367,-25.0,2012-01-26 00:00:00
3368,-35.0,2012-01-26 01:00:00
3369,-55.5,2012-01-26 02:00:00
3370,-63.25,2012-01-26 03:00:00
3371,-53.375,2012-01-26 04:00:00
3372,-45.25,2012-01-26 05:00:00
3373,10.375,2012-01-26 06:00:00
3374,140.125,2012-01-26 07:00:00
3375,283.75,2012-01-26 08:00:00
3376,140.875,2012-01-26 09:00:00
3377,77.625,2012-01-26 10:00:00
3378,96.125,2012-01-26 11:00:00
3379,155.375,2012-01-26 12:00:00
3380,174.0,2012-01-26 13:00:00
3381,155.125,2012-01-26 14:00:00
3382,172.5,2012-01-26 15:00:00
3383,230.25,2012-01-26 16:00:00
3384,398.5,2012-01-26 17:00:00
3385,366.75,2012-01-26 18:00:00
3386,241.375,2012-01-26 19:00:00
3387,151.75,2012-01-26 20:00:00
3388,109.5,2012-01-26 21:00:00
3389,68.75,2012-01-26 22:00:00
3390,36.75,2012-01-26 23:00:00
3391,-7.75,2012-01-27 00:00:00
3392,-26.375,2012-01-27 01:00:00
3393,-30.625,2012-01-27 02:00:00
3394,-54.5,2012-01-27 03:00:00
3395,-65.5,2012-01-27 04:00:00
3396,-43.125,2012-01-27 05:00:00
3397,12.375,2012-01-27 06:00:00
3398,148.0,2012-01-27 07:00:00
3399,269.5,2012-01-27 08:00:00
3400,116.875,2012-01-27 09:00:00
3401,50.0,2012-01-27 10:00:00
3402,135.25,2012-01-27 11:00:00
3403,189.25,2012-01-27 12:00:00
3404,198.0,2012-01-27 13:00:00
3405,178.25,2012-01-27 14:00:00
3406,200.625,2012-01-27 15:00:00
3407,240.625,2012-01-27 16:00:00
3408,393.5,2012-01-27 17:00:00
3409,361.0,2012-01-27 18:00:00
3410,245.625,2012-01-27 19:00:00
3411,156.75,2012-01-27 20:00:00
3412,98.875,2012-01-27 21:00:00
3413,75.0,2012-01-27 22:00:00
3414,30.375,2012-01-27 23:00:00
3415,-3.5,2012-01-28 00:00:00
3416,-12.625,2012-01-28 01:00:00
3417,-34.625,2012-01-28 02:00:00
3418,-50.625,2012-01-28 03:00:00
3419,-53.875,2012-01-28 04:00:00
3420,-56.375,2012-01-28 05:00:00
3421,14.125,2012-01-28 06:00:00
3422,138.375,2012-01-28 07:00:00
3423,267.375,2012-01-28 08:00:00
3424,124.625,2012-01-28 09:00:00
3425,81.25,2012-01-28 10:00:00
3426,127.75,2012-01-28 11:00:00
3427,159.875,2012-01-28 12:00:00
3428,167.5,2012-01-28 13:00:00
3429,158.875,2012-01-28 14:00:00
3430,182.375,2012-01-28 15:00:00
3431,250.875,2012-01-28 16:00:00
3432,408.125,2012-01-28 17:00:00
3433,387.5,2012-01-28 18:00:00
3434,255.625,2012-01-28 19:00:00
3435,187.0,2012-01-28 20:00:00
3436,134.375,2012-01-28 21:00:00
3437,98.125,2012-01-28 22:00:00
3438,57.875,2012-01-28 23:00:00
3439,17.5,2012-01-29 00:00:00
3440,0.125,2012-01-29 01:00:00
3441,-13.75,2012-01-29 02:00:00
3442,-25.625,2012-01-29 03:00:00
3443,-22.125,2012-01-29 04:00:00
3444,-46.25,2012-01-29 05:00:00
3445,26.625,2012-01-29 06:00:00
3446,162.25,2012-01-29 07:00:00
3447,297.75,2012-01-29 08:00:00
3448,142.375,2012-01-29 09:00:00
3449,109.25,2012-01-29 10:00:00
3450,144.375,2012-01-29 11:00:00
3451,201.25,2012-01-29 12:00:00
3452,193.125,2012-01-29 13:00:00
3453,172.75,2012-01-29 14:00:00
3454,195.0,2012-01-29 15:00:00
3455,253.875,2012-01-29 16:00:00
3456,412.625,2012-01-29 17:00:00
3457,376.625,2012-01-29 18:00:00
3458,261.0,2012-01-29 19:00:00
3459,165.375,2012-01-29 20:00:00
3460,118.5,2012-01-29 21:00:00
3461,90.5,2012-01-29 22:00:00
3462,43.875,2012-01-29 23:00:00
3463,16.0,2012-01-30 00:00:00
3464,-39.625,2012-01-30 01:00:00
3465,-45.5,2012-01-30 02:00:00
3466,-48.75,2012-01-30 03:00:00
3467,-58.25,2012-01-30 04:00:00
3468,-45.25,2012-01-30 05:00:00
3469,21.625,2012-01-30 06:00:00
3470,154.375,2012-01-30 07:00:00
3471,292.875,2012-01-30 08:00:00
3472,140.375,2012-01-30 09:00:00
3473,91.875,2012-01-30 10:00:00
3474,142.25,2012-01-30 11:00:00
3475,169.75,2012-01-30 12:00:00
3476,185.75,2012-01-30 13:00:00
3477,182.0,2012-01-30 14:00:00
3478,191.125,2012-01-30 15:00:00
3479,257.375,2012-01-30 16:00:00
3480,425.125,2012-01-30 17:00:00
3481,387.75,2012-01-30 18:00:00
3482,249.25,2012-01-30 19:00:00
3483,169.625,2012-01-30 20:00:00
3484,117.25,2012-01-30 21:00:00
3485,68.625,2012-01-30 22:00:00
3486,15.625,2012-01-30 23:00:00
3487,-6.125,2012-01-31 00:00:00
3488,-8.875,2012-01-31 01:00:00
3489,-17.375,2012-01-31 02:00:00
3490,-31.75,2012-01-31 03:00:00
3491,-33.375,2012-01-31 04:00:00
3492,-20.25,2012-01-31 05:00:00
3493,34.25,2012-01-31 06:00:00
3494,154.0,2012-01-31 07:00:00
3495,302.25,2012-01-31 08:00:00
3496,163.25,2012-01-31 09:00:00
3497,102.625,2012-01-31 10:00:00
3498,165.375,2012-01-31 11:00:00
3499,203.375,2012-01-31 12:00:00
3500,221.5,2012-01-31 13:00:00
3501,214.5,2012-01-31 14:00:00
3502,233.875,2012-01-31 15:00:00
3503,295.875,2012-01-31 16:00:00
3504,456.125,2012-01-31 17:00:00
3505,429.375,2012-01-31 18:00:00
3506,307.75,2012-01-31 19:00:00
3507,180.75,2012-01-31 20:00:00
3508,160.875,2012-01-31 21:00:00
3509,119.125,2012-01-31 22:00:00
3510,80.75,2012-01-31 23:00:00
3511,-54.0,2012-02-20 00:00:00
3512,-69.375,2012-02-20 01:00:00
3513,-81.625,2012-02-20 02:00:00
3514,-92.875,2012-02-20 03:00:00
3515,-67.625,2012-02-20 05:00:00
3516,2.75,2012-02-20 06:00:00
3517,128.75,2012-02-20 07:00:00
3518,266.5,2012-02-20 08:00:00
3519,114.0,2012-02-20 09:00:00
3520,62.125,2012-02-20 10:00:00
3521,106.25,2012-02-20 11:00:00
3522,165.75,2012-02-20 12:00:00
3523,162.75,2012-02-20 13:00:00
3524,159.5,2012-02-20 14:00:00
3525,177.25,2012-02-20 15:00:00
3526,255.375,2012-02-20 16:00:00
3527,413.625,2012-02-20 17:00:00
3528,366.125,2012-02-20 18:00:00
3529,256.0,2012-02-20 19:00:00
3530,175.25,2012-02-20 20:00:00
3531,112.0,2012-02-20 21:00:00
3532,75.625,2012-02-20 22:00:00
3533,48.0,2012-02-20 23:00:00
3534,-10.75,2012-02-21 00:00:00
3535,-17.375,2012-02-21 01:00:00
3536,-38.625,2012-02-21 02:00:00
3537,-58.5,2012-02-21 04:00:00
3538,-55.375,2012-02-21 05:00:00
3539,0.0,2012-02-21 06:00:00
3540,149.875,2012-02-21 07:00:00
3541,278.875,2012-02-21 08:00:00
3542,119.875,2012-02-21 09:00:00
3543,74.125,2012-02-21 10:00:00
3544,92.75,2012-02-21 11:00:00
3545,155.625,2012-02-21 12:00:00
3546,167.75,2012-02-21 13:00:00
3547,136.625,2012-02-21 14:00:00
3548,161.125,2012-02-21 15:00:00
3549,231.25,2012-02-21 16:00:00
3550,399.375,2012-02-21 17:00:00
3551,367.5,2012-02-21 18:00:00
3552,254.125,2012-02-21 19:00:00
3553,162.125,2012-02-21 20:00:00
3554,109.75,2012-02-21 21:00:00
3555,59.375,2012-02-21 22:00:00
3556,24.25,2012-02-21 23:00:00
3557,-7.375,2012-02-22 00:00:00
3558,-21.875,2012-02-22 01:00:00
3559,-32.625,2012-02-22 02:00:00
3560,-50.5,2012-02-22 03:00:00
3561,-42.125,2012-02-22 04:00:00
3562,-30.375,2012-02-22 05:00:00
3563,22.0,2012-02-22 06:00:00
3564,160.0,2012-02-22 07:00:00
3565,299.25,2012-02-22 08:00:00
3566,156.75,2012-02-22 09:00:00
3567,104.625,2012-02-22 10:00:00
3568,133.5,2012-02-22 11:00:00
3569,186.25,2012-02-22 12:00:00
3570,190.125,2012-02-22 13:00:00
3571,175.0,2012-02-22 14:00:00
3572,220.125,2012-02-22 15:00:00
3573,287.125,2012-02-22 16:00:00
3574,446.75,2012-02-22 17:00:00
3575,394.25,2012-02-22 18:00:00
3576,278.25,2012-02-22 19:00:00
3577,192.5,2012-02-22 20:00:00
3578,162.125,2012-02-22 21:00:00
3579,105.25,2012-02-22 22:00:00
3580,76.875,2012-02-22 23:00:00
3581,35.875,2012-02-23 00:00:00
3582,8.625,2012-02-23 01:00:00
3583,-4.375,2012-02-23 02:00:00
3584,-74.5,2012-02-23 03:00:00
3585,-34.25,2012-02-23 04:00:00
3586,-21.125,2012-02-23 05:00:00
3587,20.5,2012-02-23 06:00:00
3588,158.875,2012-02-23 07:00:00
3589,293.0,2012-02-23 08:00:00
3590,148.5,2012-02-23 09:00:00
3591,124.0,2012-02-23 10:00:00
3592,175.875,2012-02-23 11:00:00
3593,233.0,2012-02-23 12:00:00
3594,236.0,2012-02-23 13:00:00
3595,221.25,2012-02-23 14:00:00
3596,243.375,2012-02-23 15:00:00
3597,318.5,2012-02-23 16:00:00
3598,463.5,2012-02-23 17:00:00
3599,428.5,2012-02-23 18:00:00
3600,308.25,2012-02-23 19:00:00
3601,208.375,2012-02-23 20:00:00
3602,142.375,2012-02-23 21:00:00
3603,103.375,2012-02-23 22:00:00
3604,78.625,2012-02-23 23:00:00
3605,34.0,2012-02-24 00:00:00
3606,14.125,2012-02-24 01:00:00
3607,-82.25,2012-02-24 02:00:00
3608,-30.75,2012-02-24 03:00:00
3609,-40.125,2012-02-24 04:00:00
3610,-34.875,2012-02-24 05:00:00
3611,27.75,2012-02-24 06:00:00
3612,169.5,2012-02-24 07:00:00
3613,302.5,2012-02-24 08:00:00
3614,88.375,2012-02-24 09:00:00
3615,36.5,2012-02-24 10:00:00
3616,117.625,2012-02-24 11:00:00
3617,175.875,2012-02-24 12:00:00
3618,179.0,2012-02-24 13:00:00
3619,174.625,2012-02-24 14:00:00
3620,92.125,2012-02-24 15:00:00
3621,154.125,2012-02-24 16:00:00
3622,316.125,2012-02-24 17:00:00
3623,345.0,2012-02-24 18:00:00
3624,240.375,2012-02-24 19:00:00
3625,171.375,2012-02-24 20:00:00
3626,122.375,2012-02-24 21:00:00
3627,92.125,2012-02-24 22:00:00
3628,43.75,2012-02-24 23:00:00
3629,15.375,2012-02-25 00:00:00
3630,-2.625,2012-02-25 01:00:00
3631,-17.625,2012-02-25 02:00:00
3632,-36.625,2012-02-25 03:00:00
3633,-34.625,2012-02-25 04:00:00
3634,-24.75,2012-02-25 05:00:00
3635,36.25,2012-02-25 06:00:00
3636,159.5,2012-02-25 07:00:00
3637,302.625,2012-02-25 08:00:00
3638,52.375,2012-02-25 09:00:00
3639,79.25,2012-02-25 10:00:00
3640,119.375,2012-02-25 11:00:00
3641,176.375,2012-02-25 12:00:00
3642,174.625,2012-02-25 13:00:00
3643,154.75,2012-02-25 14:00:00
3644,173.875,2012-02-25 15:00:00
3645,230.125,2012-02-25 16:00:00
3646,388.5,2012-02-25 17:00:00
3647,349.875,2012-02-25 18:00:00
3648,231.375,2012-02-25 19:00:00
3649,146.625,2012-02-25 20:00:00
3650,98.75,2012-02-25 21:00:00
3651,54.375,2012-02-25 22:00:00
3652,16.125,2012-02-25 23:00:00
3653,-12.5,2012-02-26 00:00:00
3654,-29.0,2012-02-26 01:00:00
3655,-41.25,2012-02-26 02:00:00
3656,-43.0,2012-02-26 03:00:00
3657,-42.375,2012-02-26 04:00:00
3658,-39.0,2012-02-26 05:00:00
3659,16.75,2012-02-26 06:00:00
3660,140.625,2012-02-26 07:00:00
3661,286.5,2012-02-26 08:00:00
3662,144.5,2012-02-26 09:00:00
3663,107.25,2012-02-26 10:00:00
3664,129.125,2012-02-26 11:00:00
3665,188.375,2012-02-26 12:00:00
3666,195.125,2012-02-26 13:00:00
3667,186.375,2012-02-26 14:00:00
3668,205.75,2012-02-26 15:00:00
3669,251.875,2012-02-26 16:00:00
3670,412.125,2012-02-26 17:00:00
3671,368.125,2012-02-26 18:00:00
3672,266.125,2012-02-26 19:00:00
3673,170.875,2012-02-26 20:00:00
3674,114.875,2012-02-26 21:00:00
3675,78.375,2012-02-26 22:00:00
3676,20.0,2012-02-26 23:00:00
3677,-19.0,2012-02-27 00:00:00
3678,-37.5,2012-02-27 01:00:00
3679,-58.25,2012-02-27 02:00:00
3680,-72.75,2012-02-27 03:00:00
3681,-80.625,2012-02-27 04:00:00
3682,-67.625,2012-02-27 05:00:00
3683,2.25,2012-02-27 06:00:00
3684,147.375,2012-02-27 07:00:00
3685,302.5,2012-02-27 08:00:00
3686,145.125,2012-02-27 09:00:00
3687,115.625,2012-02-27 10:00:00
3688,150.75,2012-02-27 11:00:00
3689,209.125,2012-02-27 12:00:00
3690,196.0,2012-02-27 13:00:00
3691,199.75,2012-02-27 14:00:00
3692,231.125,2012-02-27 15:00:00
3693,295.875,2012-02-27 16:00:00
3694,456.625,2012-02-27 17:00:00
3695,418.125,2012-02-27 18:00:00
3696,302.375,2012-02-27 19:00:00
3697,212.5,2012-02-27 20:00:00
3698,158.75,2012-02-27 21:00:00
3699,112.875,2012-02-27 22:00:00
3700,68.75,2012-02-27 23:00:00
3701,34.875,2012-02-28 00:00:00
3702,0.0,2012-02-28 01:00:00
3703,3.625,2012-02-28 02:00:00
3704,0.0,2012-02-28 03:00:00
3705,-29.875,2012-02-28 04:00:00
3706,-16.75,2012-02-28 05:00:00
3707,37.625,2012-02-28 06:00:00
3708,168.25,2012-02-28 07:00:00
3709,304.5,2012-02-28 08:00:00
3710,156.25,2012-02-28 09:00:00
3711,110.875,2012-02-28 10:00:00
3712,152.125,2012-02-28 11:00:00
3713,210.0,2012-02-28 12:00:00
3714,205.25,2012-02-28 13:00:00
3715,200.625,2012-02-28 14:00:00
3716,220.75,2012-02-28 15:00:00
3717,280.875,2012-02-28 16:00:00
3718,441.5,2012-02-28 17:00:00
3719,404.0,2012-02-28 18:00:00
3720,304.125,2012-02-28 19:00:00
3721,205.875,2012-02-28 20:00:00
3722,127.0,2012-02-28 21:00:00
3723,92.375,2012-02-28 22:00:00
3724,36.5,2012-02-28 23:00:00
3725,11.0,2012-02-29 00:00:00
3726,-0.375,2012-02-29 01:00:00
3727,-30.625,2012-02-29 02:00:00
3728,-53.875,2012-02-29 03:00:00
3729,-50.125,2012-02-29 05:00:00
3730,11.625,2012-02-29 06:00:00
3731,132.5,2012-02-29 07:00:00
3732,288.625,2012-02-29 08:00:00
3733,77.125,2012-02-29 09:00:00
3734,20.75,2012-02-29 10:00:00
3735,36.125,2012-02-29 11:00:00
3736,73.375,2012-02-29 12:00:00
3737,129.5,2012-02-29 13:00:00
3738,110.75,2012-02-29 14:00:00
3739,147.75,2012-02-29 15:00:00
3740,157.375,2012-02-29 16:00:00
3741,369.75,2012-02-29 17:00:00
3742,291.0,2012-02-29 18:00:00
3743,230.875,2012-02-29 19:00:00
3744,94.5,2012-02-29 20:00:00
3745,45.0,2012-02-29 21:00:00
3746,0.125,2012-02-29 22:00:00
3747,-37.75,2012-02-29 23:00:00
3748,46.5,2012-03-20 00:00:00
3749,25.75,2012-03-20 01:00:00
3750,8.875,2012-03-20 02:00:00
3751,-2.75,2012-03-20 03:00:00
3752,-14.375,2012-03-20 04:00:00
3753,-0.125,2012-03-20 05:00:00
3754,52.625,2012-03-20 06:00:00
3755,128.375,2012-03-20 07:00:00
3756,339.125,2012-03-20 08:00:00
3757,188.75,2012-03-20 09:00:00
3758,135.625,2012-03-20 10:00:00
3759,176.75,2012-03-20 11:00:00
3760,225.125,2012-03-20 12:00:00
3761,220.0,2012-03-20 13:00:00
3762,202.625,2012-03-20 14:00:00
3763,226.875,2012-03-20 15:00:00
3764,290.375,2012-03-20 16:00:00
3765,438.875,2012-03-20 17:00:00
3766,407.75,2012-03-20 18:00:00
3767,294.75,2012-03-20 19:00:00
3768,219.375,2012-03-20 20:00:00
3769,164.5,2012-03-20 21:00:00
3770,120.875,2012-03-20 22:00:00
3771,72.125,2012-03-20 23:00:00
3772,74.0,2012-03-21 00:00:00
3773,58.875,2012-03-21 01:00:00
3774,34.25,2012-03-21 02:00:00
3775,15.0,2012-03-21 03:00:00
3776,18.625,2012-03-21 04:00:00
3777,31.75,2012-03-21 05:00:00
3778,77.125,2012-03-21 06:00:00
3779,157.625,2012-03-21 07:00:00
3780,305.75,2012-03-21 08:00:00
3781,216.625,2012-03-21 09:00:00
3782,170.125,2012-03-21 10:00:00
3783,192.875,2012-03-21 11:00:00
3784,256.625,2012-03-21 12:00:00
3785,242.75,2012-03-21 13:00:00
3786,233.875,2012-03-21 14:00:00
3787,246.125,2012-03-21 15:00:00
3788,323.0,2012-03-21 16:00:00
3789,486.125,2012-03-21 17:00:00
3790,458.875,2012-03-21 18:00:00
3791,353.5,2012-03-21 19:00:00
3792,242.875,2012-03-21 20:00:00
3793,182.625,2012-03-21 21:00:00
3794,139.625,2012-03-21 22:00:00
3795,121.125,2012-03-21 23:00:00
3796,74.25,2012-03-22 00:00:00
3797,58.875,2012-03-22 01:00:00
3798,46.625,2012-03-22 02:00:00
3799,35.125,2012-03-22 03:00:00
3800,4.375,2012-03-22 04:00:00
3801,17.5,2012-03-22 05:00:00
3802,78.5,2012-03-22 06:00:00
3803,212.75,2012-03-22 07:00:00
3804,367.25,2012-03-22 08:00:00
3805,214.75,2012-03-22 09:00:00
3806,152.625,2012-03-22 10:00:00
3807,190.75,2012-03-22 11:00:00
3808,236.375,2012-03-22 12:00:00
3809,258.25,2012-03-22 13:00:00
3810,248.75,2012-03-22 14:00:00
3811,265.25,2012-03-22 15:00:00
3812,336.25,2012-03-22 16:00:00
3813,501.75,2012-03-22 17:00:00
3814,469.875,2012-03-22 18:00:00
3815,372.0,2012-03-22 19:00:00
3816,253.25,2012-03-22 20:00:00
3817,194.75,2012-03-22 21:00:00
3818,148.625,2012-03-22 22:00:00
3819,116.25,2012-03-22 23:00:00
3820,89.25,2012-03-23 00:00:00
3821,64.0,2012-03-23 01:00:00
3822,47.125,2012-03-23 02:00:00
